21/10/2015 19:36:12;1021;989
21/10/2015 19:36:17;1022;989
21/10/2015 19:36:23;1021;989
21/10/2015 19:36:28;1022;989
21/10/2015 19:36:33;1021;989
21/10/2015 19:36:38;1021;989
21/10/2015 19:36:43;1021;989
21/10/2015 19:36:48;1021;989
21/10/2015 19:36:54;1020;988
21/10/2015 19:36:59;1020;988
21/10/2015 19:37:04;1020;988
21/10/2015 19:37:10;1020;988
21/10/2015 19:37:15;1020;988
21/10/2015 19:37:20;1020;988
21/10/2015 19:37:25;1020;988
21/10/2015 19:37:30;1019;988
21/10/2015 19:37:35;1019;988
21/10/2015 19:37:40;1020;987
21/10/2015 19:37:45;1019;987
21/10/2015 19:37:50;1019;987
21/10/2015 19:37:55;1019;987
21/10/2015 19:38:01;1019;987
21/10/2015 19:38:06;1019;987
21/10/2015 19:38:11;1019;987
21/10/2015 19:38:16;1019;986
21/10/2015 19:38:21;1019;986
21/10/2015 19:38:26;1019;986
21/10/2015 19:38:31;1018;986
21/10/2015 19:38:36;1018;986
21/10/2015 19:38:42;1018;986
21/10/2015 19:38:47;1018;986
21/10/2015 19:38:52;1018;986
21/10/2015 19:38:57;1018;986
21/10/2015 19:39:03;1017;986
21/10/2015 19:39:08;1017;985
21/10/2015 19:39:13;1017;985
21/10/2015 19:39:18;1017;985
21/10/2015 19:39:23;1017;985
21/10/2015 19:39:28;1017;985
21/10/2015 19:39:33;1016;985
21/10/2015 19:39:39;1017;985
21/10/2015 19:39:44;1017;984
21/10/2015 19:39:49;1016;984
21/10/2015 19:39:55;1016;984
21/10/2015 19:40:00;1017;984
21/10/2015 19:40:05;1016;984
21/10/2015 19:40:10;1016;984
21/10/2015 19:40:15;1016;984
21/10/2015 19:40:20;1016;984
21/10/2015 19:40:26;1015;983
21/10/2015 19:40:31;1016;983
21/10/2015 19:40:36;1015;983
21/10/2015 19:40:41;1015;983
21/10/2015 19:40:46;1015;983
21/10/2015 19:40:51;1015;983
21/10/2015 19:40:57;1015;983
21/10/2015 19:41:02;1015;983
21/10/2015 19:41:07;1015;982
21/10/2015 19:41:12;1015;982
21/10/2015 19:41:17;1015;982
21/10/2015 19:41:22;1014;982
21/10/2015 19:41:28;1014;982
21/10/2015 19:41:34;1014;982
21/10/2015 19:41:38;1014;982
21/10/2015 19:41:43;1014;982
21/10/2015 19:41:49;1013;981
21/10/2015 19:41:54;1014;981
21/10/2015 19:41:59;1013;981
21/10/2015 19:42:04;1013;981
21/10/2015 19:42:09;1013;981
21/10/2015 19:42:15;1013;981
21/10/2015 19:42:20;1013;981
21/10/2015 19:42:25;1013;981
21/10/2015 19:42:31;1013;981
21/10/2015 19:42:36;1012;980
21/10/2015 19:42:41;1012;980
21/10/2015 19:42:46;1012;980
21/10/2015 19:42:51;1012;980
21/10/2015 19:42:56;1011;980
21/10/2015 19:43:01;1012;980
21/10/2015 19:43:07;1011;980
21/10/2015 19:43:12;1012;979
21/10/2015 19:43:17;1011;979
21/10/2015 19:43:22;1011;979
21/10/2015 19:43:27;1011;979
21/10/2015 19:43:33;1011;979
21/10/2015 19:43:38;1011;979
21/10/2015 19:43:43;1011;979
21/10/2015 19:43:48;1011;979
21/10/2015 19:43:53;1010;979
21/10/2015 19:43:58;1010;978
21/10/2015 19:44:03;1011;978
21/10/2015 19:44:08;1011;978
21/10/2015 19:44:13;1010;978
21/10/2015 19:44:18;1010;978
21/10/2015 19:44:24;1010;978
21/10/2015 19:44:29;1010;978
21/10/2015 19:44:34;1010;978
21/10/2015 19:44:39;1010;978
21/10/2015 19:44:44;1009;977
21/10/2015 19:44:49;1009;977
21/10/2015 19:44:55;1009;977
21/10/2015 19:45:00;1009;977
21/10/2015 19:45:05;1009;977
21/10/2015 19:45:10;1009;977
21/10/2015 19:45:15;1009;977
21/10/2015 19:45:21;1008;977
21/10/2015 19:45:26;1008;976
21/10/2015 19:45:31;1008;976
21/10/2015 19:45:37;1008;976
21/10/2015 19:45:42;1008;976
21/10/2015 19:45:47;1008;976
21/10/2015 19:45:53;1008;976
21/10/2015 19:45:58;1008;976
21/10/2015 19:46:03;1008;975
21/10/2015 19:46:09;1007;975
21/10/2015 19:46:14;1007;975
21/10/2015 19:46:19;1007;975
21/10/2015 19:46:24;1007;975
21/10/2015 19:46:30;1007;975
21/10/2015 19:46:35;1007;975
21/10/2015 19:46:40;1007;975
21/10/2015 19:46:45;1007;974
21/10/2015 19:46:50;1006;975
21/10/2015 19:46:55;1008;974
21/10/2015 19:47:01;1006;974
21/10/2015 19:47:06;1007;974
21/10/2015 19:47:11;1006;974
21/10/2015 19:47:17;1006;974
21/10/2015 19:47:22;1006;974
21/10/2015 19:47:27;1006;974
21/10/2015 19:47:32;1006;973
21/10/2015 19:47:37;1006;973
21/10/2015 19:47:43;1006;973
21/10/2015 19:47:48;1005;973
21/10/2015 19:47:54;1005;973
21/10/2015 19:47:59;1005;973
21/10/2015 19:48:04;1005;973
21/10/2015 19:48:09;1005;973
21/10/2015 19:48:14;1004;973
21/10/2015 19:48:25;1004;972
21/10/2015 19:48:30;1004;972
21/10/2015 19:48:35;1004;972
21/10/2015 19:48:40;1004;972
21/10/2015 19:48:46;1004;972
21/10/2015 19:48:51;1004;972
21/10/2015 19:48:56;1004;971
21/10/2015 19:49:01;1004;971
21/10/2015 19:49:06;1003;971
21/10/2015 19:49:11;1003;971
21/10/2015 19:49:17;1003;971
21/10/2015 19:49:22;1003;971
21/10/2015 19:49:27;1003;971
21/10/2015 19:49:33;1003;971
21/10/2015 19:49:38;1003;971
21/10/2015 19:49:43;1002;970
21/10/2015 19:49:48;1002;970
21/10/2015 19:49:53;1002;970
21/10/2015 19:49:59;1002;970
21/10/2015 19:50:04;1002;970
21/10/2015 19:50:09;1002;970
21/10/2015 19:50:14;1002;970
21/10/2015 19:50:24;1002;969
21/10/2015 19:50:29;1002;969
21/10/2015 19:50:35;1001;969
21/10/2015 19:50:40;1001;969
21/10/2015 19:50:45;1001;969
21/10/2015 19:50:50;1000;969
21/10/2015 19:50:56;1001;969
21/10/2015 19:51:01;1001;969
21/10/2015 19:51:07;1001;968
21/10/2015 19:51:12;1001;968
21/10/2015 19:51:17;1000;968
21/10/2015 19:51:22;1000;968
21/10/2015 19:51:27;1000;968
21/10/2015 19:51:32;1000;968
21/10/2015 19:51:37;1000;968
21/10/2015 19:51:43;1000;968
21/10/2015 19:51:47;1000;968
21/10/2015 19:51:53;1000;967
21/10/2015 19:51:58;1000;967
21/10/2015 19:52:03;1000;967
21/10/2015 19:52:09;999;967
21/10/2015 19:52:14;999;967
21/10/2015 19:52:19;999;967
21/10/2015 19:52:24;999;967
21/10/2015 19:52:30;999;967
21/10/2015 19:52:35;999;966
21/10/2015 19:52:40;999;966
21/10/2015 19:52:45;999;966
21/10/2015 19:52:50;998;966
21/10/2015 19:52:55;998;966
21/10/2015 19:53:01;998;966
21/10/2015 19:53:06;998;966
21/10/2015 19:53:11;998;966
21/10/2015 19:53:16;998;965
21/10/2015 19:53:21;997;965
21/10/2015 19:53:27;998;965
21/10/2015 19:53:32;997;965
21/10/2015 19:53:37;997;965
21/10/2015 19:53:43;997;965
21/10/2015 19:53:48;997;965
21/10/2015 19:53:53;997;965
21/10/2015 19:53:58;997;964
21/10/2015 19:54:04;997;965
21/10/2015 19:54:09;996;964
21/10/2015 19:54:14;997;964
21/10/2015 19:54:19;996;964
21/10/2015 19:54:24;996;964
21/10/2015 19:54:29;996;964
21/10/2015 19:54:34;996;964
21/10/2015 19:54:39;996;964
21/10/2015 19:54:45;996;963
21/10/2015 19:54:50;996;963
21/10/2015 19:54:56;996;963
21/10/2015 19:55:01;996;963
21/10/2015 19:55:06;995;963
21/10/2015 19:55:11;995;963
21/10/2015 19:55:17;995;963
21/10/2015 19:55:22;995;963
21/10/2015 19:55:27;995;963
21/10/2015 19:55:32;995;963
21/10/2015 19:55:37;995;962
21/10/2015 19:55:42;995;962
21/10/2015 19:55:48;995;962
21/10/2015 19:55:53;994;962
21/10/2015 19:55:58;994;962
21/10/2015 19:56:04;994;962
21/10/2015 19:56:09;994;962
21/10/2015 19:56:14;994;962
21/10/2015 19:56:19;994;961
21/10/2015 19:56:24;993;961
21/10/2015 19:56:29;993;961
21/10/2015 19:56:34;993;961
21/10/2015 19:56:39;993;961
21/10/2015 19:56:45;993;961
21/10/2015 19:56:50;993;961
21/10/2015 19:56:56;993;961
21/10/2015 19:57:01;993;960
21/10/2015 19:57:06;992;960
21/10/2015 19:57:11;993;960
21/10/2015 19:57:16;992;960
21/10/2015 19:57:21;992;960
21/10/2015 19:57:26;992;960
21/10/2015 19:57:31;992;960
21/10/2015 19:57:36;992;960
21/10/2015 19:57:41;992;960
21/10/2015 19:57:47;991;960
21/10/2015 19:57:52;992;959
21/10/2015 19:57:57;991;959
21/10/2015 19:58:03;991;959
21/10/2015 19:58:08;991;959
21/10/2015 19:58:13;991;959
21/10/2015 19:58:18;991;959
21/10/2015 19:58:23;991;959
21/10/2015 19:58:28;991;958
21/10/2015 19:58:33;990;958
21/10/2015 19:58:38;990;958
21/10/2015 19:58:43;991;958
21/10/2015 19:58:49;990;958
21/10/2015 19:58:54;990;958
21/10/2015 19:58:59;990;958
21/10/2015 19:59:04;990;958
21/10/2015 19:59:09;990;957
21/10/2015 19:59:14;990;957
21/10/2015 19:59:20;990;958
21/10/2015 19:59:25;990;957
21/10/2015 19:59:30;989;957
21/10/2015 19:59:35;989;957
21/10/2015 19:59:41;989;957
21/10/2015 19:59:46;989;957
21/10/2015 19:59:51;989;957
21/10/2015 19:59:57;988;957
21/10/2015 20:00:02;988;956
21/10/2015 20:00:07;988;956
21/10/2015 20:00:13;989;956
21/10/2015 20:00:18;989;956
21/10/2015 20:00:23;988;956
21/10/2015 20:00:28;988;956
21/10/2015 20:00:33;988;956
21/10/2015 20:00:38;988;955
21/10/2015 20:00:43;988;955
21/10/2015 20:00:48;988;955
21/10/2015 20:00:54;987;955
21/10/2015 20:00:59;988;955
21/10/2015 20:01:04;987;955
21/10/2015 20:01:09;987;955
21/10/2015 20:01:14;987;955
21/10/2015 20:01:20;987;955
21/10/2015 20:01:26;987;955
21/10/2015 20:01:31;987;954
21/10/2015 20:01:36;986;954
21/10/2015 20:01:41;986;954
21/10/2015 20:01:46;986;954
21/10/2015 20:01:52;986;954
21/10/2015 20:01:57;986;954
21/10/2015 20:02:02;986;954
21/10/2015 20:02:07;986;954
21/10/2015 20:02:12;985;953
21/10/2015 20:02:17;986;953
21/10/2015 20:02:22;986;953
21/10/2015 20:02:27;985;953
21/10/2015 20:02:32;985;953
21/10/2015 20:02:38;985;953
21/10/2015 20:02:43;985;953
21/10/2015 20:02:48;985;953
21/10/2015 20:02:53;985;952
21/10/2015 20:02:59;985;952
21/10/2015 20:03:04;984;952
21/10/2015 20:03:09;984;952
21/10/2015 20:03:14;984;952
21/10/2015 20:03:19;984;952
21/10/2015 20:03:24;984;952
21/10/2015 20:03:29;984;952
21/10/2015 20:03:35;984;952
21/10/2015 20:03:40;984;951
21/10/2015 20:03:45;984;951
21/10/2015 20:03:50;983;951
21/10/2015 20:03:56;983;951
21/10/2015 20:04:01;983;951
21/10/2015 20:04:06;983;951
21/10/2015 20:04:11;983;951
21/10/2015 20:04:16;983;951
21/10/2015 20:04:21;983;951
21/10/2015 20:04:27;982;951
21/10/2015 20:04:32;982;950
21/10/2015 20:04:38;982;950
21/10/2015 20:04:42;982;950
21/10/2015 20:04:47;982;950
21/10/2015 20:04:53;981;950
21/10/2015 20:04:58;982;950
21/10/2015 20:05:03;982;950
21/10/2015 20:05:08;981;950
21/10/2015 20:05:14;982;949
21/10/2015 20:05:20;982;949
21/10/2015 20:05:25;981;949
21/10/2015 20:05:30;981;949
21/10/2015 20:05:35;981;949
21/10/2015 20:05:41;981;949
21/10/2015 20:05:46;980;949
21/10/2015 20:05:51;981;948
21/10/2015 20:05:56;981;948
21/10/2015 20:06:01;980;948
21/10/2015 20:06:06;980;948
21/10/2015 20:06:11;980;948
21/10/2015 20:06:16;980;948
21/10/2015 20:06:21;980;948
21/10/2015 20:06:27;979;948
21/10/2015 20:06:32;979;948
21/10/2015 20:06:37;980;948
21/10/2015 20:06:42;979;947
21/10/2015 20:06:47;980;947
21/10/2015 20:06:52;979;947
21/10/2015 20:06:58;979;947
21/10/2015 20:07:03;979;947
21/10/2015 20:07:08;979;947
21/10/2015 20:07:13;979;947
21/10/2015 20:07:18;979;947
21/10/2015 20:07:24;978;946
21/10/2015 20:07:29;978;947
21/10/2015 20:07:34;978;946
21/10/2015 20:07:39;978;946
21/10/2015 20:07:44;978;946
21/10/2015 20:07:49;978;946
21/10/2015 20:07:54;978;946
21/10/2015 20:08:00;978;946
21/10/2015 20:08:05;978;946
21/10/2015 20:08:11;978;946
21/10/2015 20:08:16;977;946
21/10/2015 20:08:21;977;945
21/10/2015 20:08:26;977;945
21/10/2015 20:08:31;977;945
21/10/2015 20:08:36;977;945
21/10/2015 20:08:41;977;945
21/10/2015 20:08:46;977;945
21/10/2015 20:08:51;976;945
21/10/2015 20:08:57;976;944
21/10/2015 20:09:02;976;944
21/10/2015 20:09:07;976;944
21/10/2015 20:09:13;976;944
21/10/2015 20:09:18;976;944
21/10/2015 20:09:23;975;944
21/10/2015 20:09:28;976;944
21/10/2015 20:09:33;975;944
21/10/2015 20:09:38;976;944
21/10/2015 20:09:43;975;943
21/10/2015 20:09:48;975;943
21/10/2015 20:09:53;975;943
21/10/2015 20:09:59;975;943
21/10/2015 20:10:04;975;943
21/10/2015 20:10:09;975;943
21/10/2015 20:10:14;975;943
21/10/2015 20:10:19;974;943
21/10/2015 20:10:25;975;943
21/10/2015 20:10:30;975;942
21/10/2015 20:10:35;974;942
21/10/2015 20:10:41;974;942
21/10/2015 20:10:46;974;942
21/10/2015 20:10:56;973;942
21/10/2015 20:11:01;974;942
21/10/2015 20:11:06;973;942
21/10/2015 20:11:12;973;941
21/10/2015 20:11:17;973;941
21/10/2015 20:11:22;973;941
21/10/2015 20:11:27;973;941
21/10/2015 20:11:32;973;941
21/10/2015 20:11:37;972;941
21/10/2015 20:11:43;972;941
21/10/2015 20:11:48;973;941
21/10/2015 20:11:53;972;941
21/10/2015 20:11:58;972;940
21/10/2015 20:12:03;972;940
21/10/2015 20:12:09;972;940
21/10/2015 20:12:14;972;940
21/10/2015 20:12:19;972;940
21/10/2015 20:12:24;972;940
21/10/2015 20:12:29;972;940
21/10/2015 20:12:39;971;940
21/10/2015 20:12:44;971;940
21/10/2015 20:12:50;971;940
21/10/2015 20:12:54;971;939
21/10/2015 20:13:00;971;939
21/10/2015 20:13:05;971;939
21/10/2015 20:13:10;971;939
21/10/2015 20:13:15;971;939
21/10/2015 20:13:20;971;939
21/10/2015 20:13:25;970;939
21/10/2015 20:13:30;970;939
21/10/2015 20:13:35;970;939
21/10/2015 20:13:41;970;938
21/10/2015 20:13:46;971;938
21/10/2015 20:13:51;970;938
21/10/2015 20:13:57;970;938
21/10/2015 20:14:02;970;938
21/10/2015 20:14:07;969;938
21/10/2015 20:14:12;969;937
21/10/2015 20:14:17;969;937
21/10/2015 20:14:23;969;937
21/10/2015 20:14:28;969;937
21/10/2015 20:14:33;969;937
21/10/2015 20:14:38;969;937
21/10/2015 20:14:44;969;937
21/10/2015 20:14:49;968;937
21/10/2015 20:14:54;969;937
21/10/2015 20:14:59;968;937
21/10/2015 20:15:04;968;937
21/10/2015 20:15:09;968;938
21/10/2015 20:15:14;968;936
21/10/2015 20:15:19;968;936
21/10/2015 20:15:24;968;936
21/10/2015 20:15:30;968;936
21/10/2015 20:15:35;967;936
21/10/2015 20:15:40;967;936
21/10/2015 20:15:45;967;935
21/10/2015 20:15:50;967;935
21/10/2015 20:15:55;967;935
21/10/2015 20:16:00;968;935
21/10/2015 20:16:05;967;935
21/10/2015 20:16:10;967;935
21/10/2015 20:16:16;967;935
21/10/2015 20:16:21;967;935
21/10/2015 20:16:26;966;935
21/10/2015 20:16:31;966;935
21/10/2015 20:16:37;966;934
21/10/2015 20:16:42;966;934
21/10/2015 20:16:48;966;934
21/10/2015 20:16:53;965;934
21/10/2015 20:16:58;966;934
21/10/2015 20:17:03;965;934
21/10/2015 20:17:08;965;934
21/10/2015 20:17:13;965;934
21/10/2015 20:17:18;965;934
21/10/2015 20:17:23;965;933
21/10/2015 20:17:28;965;933
21/10/2015 20:17:33;965;933
21/10/2015 20:17:39;965;933
21/10/2015 20:17:44;965;933
21/10/2015 20:17:49;965;933
21/10/2015 20:17:54;965;933
21/10/2015 20:17:59;964;932
21/10/2015 20:18:05;965;932
21/10/2015 20:18:10;964;932
21/10/2015 20:18:20;964;932
21/10/2015 20:18:25;964;932
21/10/2015 20:18:31;964;932
21/10/2015 20:18:36;963;931
21/10/2015 20:18:41;964;931
21/10/2015 20:18:46;963;931
21/10/2015 20:18:51;963;931
21/10/2015 20:18:56;963;931
21/10/2015 20:19:02;963;931
21/10/2015 20:19:07;962;931
21/10/2015 20:19:11;963;931
21/10/2015 20:19:17;962;931
21/10/2015 20:19:22;963;931
21/10/2015 20:19:27;962;931
21/10/2015 20:19:32;962;931
21/10/2015 20:19:37;962;930
21/10/2015 20:19:43;962;930
21/10/2015 20:19:48;962;930
21/10/2015 20:19:53;962;930
21/10/2015 20:19:58;962;930
21/10/2015 20:20:03;962;930
21/10/2015 20:20:08;962;930
21/10/2015 20:20:13;961;930
21/10/2015 20:20:19;961;930
21/10/2015 20:20:24;961;930
21/10/2015 20:20:29;961;929
21/10/2015 20:20:35;961;929
21/10/2015 20:20:40;961;929
21/10/2015 20:20:45;961;929
21/10/2015 20:20:50;961;929
21/10/2015 20:20:56;961;929
21/10/2015 20:21:01;960;929
21/10/2015 20:21:06;961;928
21/10/2015 20:21:11;960;928
21/10/2015 20:21:16;960;928
21/10/2015 20:21:21;960;928
21/10/2015 20:21:27;960;928
21/10/2015 20:21:32;959;928
21/10/2015 20:21:37;959;928
21/10/2015 20:21:42;959;928
21/10/2015 20:21:47;960;928
21/10/2015 20:21:52;959;927
21/10/2015 20:21:58;959;927
21/10/2015 20:22:03;959;927
21/10/2015 20:22:08;959;927
21/10/2015 20:22:13;959;927
21/10/2015 20:22:18;958;927
21/10/2015 20:22:24;958;927
21/10/2015 20:22:28;959;927
21/10/2015 20:22:34;958;927
21/10/2015 20:22:39;958;926
21/10/2015 20:22:44;958;926
21/10/2015 20:22:49;958;926
21/10/2015 20:22:54;958;926
21/10/2015 20:22:59;958;926
21/10/2015 20:23:04;958;926
21/10/2015 20:23:10;957;926
21/10/2015 20:23:15;957;926
21/10/2015 20:23:21;957;925
21/10/2015 20:23:26;957;925
21/10/2015 20:23:31;957;925
21/10/2015 20:23:36;957;925
21/10/2015 20:23:41;957;925
21/10/2015 20:23:46;957;925
21/10/2015 20:23:51;957;925
21/10/2015 20:23:57;956;925
21/10/2015 20:24:02;957;924
21/10/2015 20:24:07;956;924
21/10/2015 20:24:13;956;925
21/10/2015 20:24:18;956;924
21/10/2015 20:24:23;956;924
21/10/2015 20:24:28;956;924
21/10/2015 20:24:33;955;924
21/10/2015 20:24:38;955;924
21/10/2015 20:24:43;956;924
21/10/2015 20:24:48;955;924
21/10/2015 20:24:53;955;923
21/10/2015 20:24:58;955;923
21/10/2015 20:25:03;955;923
21/10/2015 20:25:09;955;923
21/10/2015 20:25:14;955;923
21/10/2015 20:25:19;955;923
21/10/2015 20:25:24;955;923
21/10/2015 20:25:29;955;923
21/10/2015 20:25:35;954;922
21/10/2015 20:25:40;955;922
21/10/2015 20:25:45;955;922
21/10/2015 20:25:50;954;922
21/10/2015 20:25:55;954;922
21/10/2015 20:26:00;954;922
21/10/2015 20:26:05;954;922
21/10/2015 20:26:11;954;922
21/10/2015 20:26:16;953;922
21/10/2015 20:26:21;953;922
21/10/2015 20:26:26;953;921
21/10/2015 20:26:31;954;921
21/10/2015 20:26:36;954;921
21/10/2015 20:26:41;953;921
21/10/2015 20:26:46;953;921
21/10/2015 20:26:52;953;921
21/10/2015 20:26:57;952;921
21/10/2015 20:27:02;953;921
21/10/2015 20:27:08;952;921
21/10/2015 20:27:13;953;920
21/10/2015 20:27:18;952;920
21/10/2015 20:27:23;952;920
21/10/2015 20:27:28;952;920
21/10/2015 20:27:34;952;920
21/10/2015 20:27:39;952;920
21/10/2015 20:27:44;952;920
21/10/2015 20:27:49;952;920
21/10/2015 20:27:54;952;919
21/10/2015 20:27:59;952;919
21/10/2015 20:28:05;951;919
21/10/2015 22:07:25;840;806
21/10/2015 22:07:30;840;805
21/10/2015 22:07:35;840;805
21/10/2015 22:07:40;840;805
21/10/2015 22:07:45;840;805
21/10/2015 22:07:50;840;805
21/10/2015 22:07:55;840;805
21/10/2015 22:08:01;840;805
21/10/2015 22:08:06;840;805
21/10/2015 22:08:11;840;805
21/10/2015 22:08:16;840;805
21/10/2015 22:08:22;839;805
21/10/2015 22:08:27;840;804
21/10/2015 22:08:33;839;804
21/10/2015 22:08:38;839;804
21/10/2015 22:08:43;839;804
21/10/2015 22:08:48;839;804
21/10/2015 22:08:53;839;804
21/10/2015 22:08:58;839;804
21/10/2015 22:09:04;839;804
21/10/2015 22:09:09;838;804
21/10/2015 22:09:14;839;804
21/10/2015 22:09:19;839;804
21/10/2015 22:09:24;838;804
21/10/2015 22:09:29;839;803
21/10/2015 22:09:35;838;803
21/10/2015 22:09:40;838;803
21/10/2015 22:09:45;838;803
21/10/2015 22:09:50;837;803
21/10/2015 22:09:55;838;803
21/10/2015 22:10:00;837;803
21/10/2015 22:10:05;838;803
21/10/2015 22:10:10;837;803
21/10/2015 22:10:15;837;803
21/10/2015 22:10:21;837;802
21/10/2015 22:10:26;838;802
21/10/2015 22:10:31;837;802
21/10/2015 22:10:36;837;802
21/10/2015 22:10:42;837;802
21/10/2015 22:10:47;837;802
21/10/2015 22:11:06;837;801
21/10/2015 22:11:11;836;801
21/10/2015 22:11:16;836;801
21/10/2015 22:11:21;836;801
21/10/2015 22:11:42;836;801
21/10/2015 22:11:47;836;801
21/10/2015 22:11:52;836;801
21/10/2015 22:11:57;836;801
21/10/2015 22:12:02;836;801
21/10/2015 22:12:07;835;801
21/10/2015 22:12:12;835;801
21/10/2015 22:12:17;835;800
21/10/2015 22:12:22;835;800
21/10/2015 22:12:27;836;800
21/10/2015 22:12:33;835;800
21/10/2015 22:12:38;835;800
21/10/2015 22:12:43;835;800
21/10/2015 22:12:48;835;800
21/10/2015 22:12:53;835;800
21/10/2015 22:12:58;835;800
21/10/2015 22:13:04;834;800
21/10/2015 22:13:08;834;800
21/10/2015 22:13:18;834;799
21/10/2015 22:13:24;834;799
21/10/2015 22:13:29;834;799
21/10/2015 22:13:34;834;799
21/10/2015 22:13:39;835;799
21/10/2015 22:13:44;834;799
21/10/2015 22:13:50;834;799
21/10/2015 22:13:55;834;799
21/10/2015 22:14:00;833;799
21/10/2015 22:14:05;833;799
21/10/2015 22:14:10;834;799
21/10/2015 22:14:15;834;798
21/10/2015 22:14:21;833;798
21/10/2015 22:14:26;833;798
21/10/2015 22:14:31;833;798
21/10/2015 22:14:36;833;798
21/10/2015 22:14:41;833;798
21/10/2015 22:14:46;833;798
21/10/2015 22:14:51;833;798
21/10/2015 22:14:56;833;798
21/10/2015 22:15:01;833;798
21/10/2015 22:15:06;833;798
21/10/2015 22:15:12;833;798
21/10/2015 22:15:17;832;797
21/10/2015 22:15:22;832;797
21/10/2015 22:15:27;832;797
21/10/2015 22:15:32;832;797
21/10/2015 22:15:37;832;797
21/10/2015 22:15:42;832;797
21/10/2015 22:15:47;832;797
21/10/2015 22:15:52;831;797
21/10/2015 22:15:57;832;797
21/10/2015 22:16:03;832;797
21/10/2015 22:16:08;832;797
21/10/2015 22:16:13;832;797
21/10/2015 22:16:18;832;796
21/10/2015 22:16:23;832;796
21/10/2015 22:16:28;831;796
21/10/2015 22:16:33;831;796
21/10/2015 22:16:39;831;796
21/10/2015 22:16:44;831;796
21/10/2015 22:16:49;831;796
21/10/2015 22:16:54;831;796
21/10/2015 22:17:00;831;796
21/10/2015 22:17:05;831;796
21/10/2015 22:17:10;831;795
21/10/2015 22:17:15;830;795
21/10/2015 22:17:20;831;795
21/10/2015 22:17:25;830;795
21/10/2015 22:17:31;830;795
21/10/2015 22:17:36;830;795
21/10/2015 22:17:41;830;795
21/10/2015 22:17:46;830;795
21/10/2015 22:17:51;830;795
21/10/2015 22:17:56;830;795
21/10/2015 22:18:01;830;795
21/10/2015 22:18:06;830;795
21/10/2015 22:18:11;829;795
21/10/2015 22:18:17;829;794
21/10/2015 22:18:22;829;794
21/10/2015 22:18:27;829;794
21/10/2015 22:18:32;829;794
21/10/2015 22:18:37;829;794
21/10/2015 22:18:42;829;794
21/10/2015 22:18:47;829;794
21/10/2015 22:18:53;829;794
21/10/2015 22:18:58;829;794
21/10/2015 22:19:03;829;794
21/10/2015 22:19:08;829;794
21/10/2015 22:19:13;828;793
21/10/2015 22:19:18;828;793
21/10/2015 22:19:24;828;793
21/10/2015 22:19:28;828;793
21/10/2015 22:19:34;828;793
21/10/2015 22:19:39;828;793
21/10/2015 22:19:44;828;793
21/10/2015 22:19:49;828;793
21/10/2015 22:19:54;828;793
21/10/2015 22:19:59;828;793
21/10/2015 22:20:04;827;793
21/10/2015 22:20:09;828;792
21/10/2015 22:20:15;828;792
21/10/2015 22:20:20;827;792
21/10/2015 22:20:25;827;792
21/10/2015 22:20:30;827;792
21/10/2015 22:20:35;827;792
21/10/2015 22:20:40;828;792
21/10/2015 22:20:45;827;792
21/10/2015 22:20:50;827;792
21/10/2015 22:20:55;827;792
21/10/2015 22:21:01;827;792
21/10/2015 22:21:06;827;792
21/10/2015 22:21:11;827;791
21/10/2015 22:21:16;826;791
21/10/2015 22:21:21;827;791
21/10/2015 22:21:26;827;791
21/10/2015 22:21:32;826;791
21/10/2015 22:21:37;826;791
21/10/2015 22:21:42;826;791
21/10/2015 22:21:47;826;791
21/10/2015 22:21:52;826;791
21/10/2015 22:21:57;826;791
21/10/2015 22:22:02;826;791
21/10/2015 22:22:07;826;790
21/10/2015 22:22:12;826;790
21/10/2015 22:22:18;826;790
21/10/2015 22:22:23;826;790
21/10/2015 22:22:28;825;790
21/10/2015 22:22:33;825;790
21/10/2015 22:22:38;825;790
21/10/2015 22:22:43;825;790
21/10/2015 22:22:48;825;790
21/10/2015 22:22:53;825;790
21/10/2015 22:22:58;825;790
21/10/2015 22:23:04;825;789
21/10/2015 22:23:09;825;789
21/10/2015 22:23:14;825;789
21/10/2015 22:23:19;825;789
21/10/2015 22:23:25;825;789
21/10/2015 22:23:30;825;789
21/10/2015 22:23:35;824;789
21/10/2015 22:23:40;824;789
21/10/2015 22:23:45;824;789
21/10/2015 22:23:50;824;789
21/10/2015 22:23:56;824;788
21/10/2015 22:24:01;824;789
21/10/2015 22:24:06;824;788
21/10/2015 22:24:11;824;788
21/10/2015 22:24:16;824;788
21/10/2015 22:24:21;824;788
21/10/2015 22:24:26;823;788
21/10/2015 22:24:31;823;788
21/10/2015 22:24:36;823;788
21/10/2015 22:24:41;823;788
21/10/2015 22:24:47;823;788
21/10/2015 22:24:52;823;788
21/10/2015 22:24:57;823;788
21/10/2015 22:25:03;823;787
21/10/2015 22:25:08;823;787
21/10/2015 22:25:13;823;787
21/10/2015 22:25:18;823;787
21/10/2015 22:25:23;823;787
21/10/2015 22:25:28;822;787
21/10/2015 22:25:33;822;787
21/10/2015 22:25:39;822;787
21/10/2015 22:25:44;823;787
21/10/2015 22:25:49;823;787
21/10/2015 22:25:54;823;787
21/10/2015 22:25:59;822;787
21/10/2015 22:26:04;822;786
21/10/2015 22:26:09;822;786
21/10/2015 22:26:15;822;786
21/10/2015 22:26:20;822;786
21/10/2015 22:26:25;822;786
